School ID,Official Short Name,Official Full Name,Phone Number,Last Known Street Address,Zip Code,Last Known Comm Area,Latitude,Longitude,School Type,Access Type,2011-12 Performance Level, Asian 2012-2013, Black 2012-2013, Hispanic 2012-2013, Multi-Racial 2012-2013, Native American 2012-2013, Not Available 2012-2013, Hawaiian Pacific Islander 2012-2013, White 2012-2013,2012-13 Bilinugual ,2011-2012 Bilingual ,2010-2011 Bilingual ,2009-2010 Bilingual ,2012-13  SPED ,2011-2012 SPED ,2010-2011 SPED ,2009-2010 SPED ,2012-13  Low Income  ,2011-2012 Low Income ,2010-2011 Low Income,2009-2010 Low Income ,1999-2000 Enrollment,2000 -2001 Enrollment,2001 -2002 Enrollment,2002 -2003 Enrollment,2003-2004  Enrollment,2004-2005  Enrollment,2005-2006  Enrollment,2006-2007 Enrollment,2007-2008 Enrollment,2008-2009 Enrollment,2009-2010 Enrollment,2010-2011 Enrollment,2011-2012 Enrollment,2012-2013 Enrollment,Total # Classrooms,# of Allotted Homeroom Classrooms,# of Allotted Ancillary Classrooms,Ideal Capacity (CPS Formula),2012-13 Utilization rate (CPS Formula),Space Use Status (CPS Formula),Apples to Apples Corrected Top of Range (Max = Avg 30),Apples to Apples Corrected Midpoint of Range,Apples to Apples Corrected Bottom of Range,Apples to Apples Space Utilization Index,Apples to Apples Utilization Rate,Apples to Apples Space Use Status,2012-2013 Probation Status,2011-2012 Probation Status,2010-2011 Probation Status,2009-2010 Probation Status,2008-2009 Probation Status,2007-2008 Probation Status,2006-2007 Probation Status,2005-2006 Probation Status,2004-2005 Probation Status,2003-2004 Probation Status,2002-2003 Probation Status,2001-2002 Probation Status,2000-2001 Probation Status,1999-2000 Probation Status,1998-1999 Probation Status,1997-1998 Probation Status,1996-1997 Probation Status,1999-2000 Mobility Rate,2000-2001 Mobility Rate,2001-2002 Mobility Rate,2002-2003 Mobility Rate,2003-2004 Mobility Rate,2004-2005 Mobility Rate,2005-2006 Mobility Rate,2006-2007 Mobility Rate,2007-2008 Mobility Rate,2008-2009 Mobility Rate,2009-2010 Mobility Rate,2010-2011 Mobility Rate,2011-2012 Mobility Rate,"Link to cohort chart (green = positive trends, yellow = mixed trends)","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 3rd Grade, 2007 ","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 4th Grade, 2008 ","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 5th Grade, 2009 ","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 6th Grade, 2010 ","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 7th Grade, 2011 ","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 8th Grade, 2012 ","ISAT Scores by Cohort:  Warning, Reading, 3rd Grade, 2007 ","ISAT Scores by Cohort:  Warning, Reading, 4th Grade, 2008 ","ISAT Scores by Cohort:  Warning, Reading, 5th Grade, 2009 ","ISAT Scores by Cohort:  Warning, Reading, 6th Grade, 2010 ","ISAT Scores by Cohort:  Warning, Reading, 7th Grade, 2011 ","ISAT Scores by Cohort:  Warning, Reading, 8th Grade, 2012 ","ISAT Scores by Cohort:  Meets/Exceeds, Math, 3rd Grade, 2007 ","ISAT Scores by Cohort:  Meets/Exceeds, Math, 4th Grade, 2008 ","ISAT Scores by Cohort:  Meets/Exceeds, Math, 5th Grade, 2009","ISAT Scores by Cohort:  Meets/Exceeds, Math, 6th Grade, 2010 ","ISAT Scores by Cohort:  Meets/Exceeds, Math, 7th Grade, 2011","ISAT Scores by Cohort:  Meets/Exceeds, Math, 8th Grade, 2012 ","ISAT Scores by Cohort:  Warning, Math, 3rd Grade, 2007 ","ISAT Scores by Cohort:  Warning, Math, 4th Grade, 2008 ","ISAT Scores by Cohort:  Warning, Math, 5th Grade, 2009","ISAT Scores by Cohort:  Warning, Math, 6th Grade, 2010","ISAT Scores by Cohort:  Warning, Math, 7th Grade, 2011","ISAT Scores by Cohort:  Warning, Math, 8th Grade, 2012 ","ISAT Scores by Cohort:  Meets/Exceeds, Science, 4th Grade, 2008 ","ISAT Scores by Cohort:  Meets/Exceeds, Science, 7th Grade, 2011 ","ISAT Scores by Cohort:  Warning, Science, 4th Grade, 2008","ISAT Scores by Cohort:  Warning, Science, 7th Grade, 2011 ",5Essentials: Ambitious Instruction 2011,5Essentials: Ambitious Instruction 2012,5Essentials: Effective Leaders 2011,5Essentials: Effective Leaders 2012,5Essentials: Collaborative Teachers 2011,5Essentials: Collaborative Teachers 2012,5Essentials: Involved Families 2011,5Essentials: Involved Families 2012,5Essentials: Supportive Environment 2011,5Essentials: Supportive Environment 2012,5Essentials Rating: Ambitious Instruction 2011,5Essentials Rating: Ambitious Instruction 2012,5Essentials Rating: Effective Leaders 2011,5Essentials Rating: Effective Leaders 2012,5Essentials Rating: Collaborative Teachers 2011,5Essentials Rating: Collaborative Teachers 2012,5Essentials Rating: Involved Families 2011,5Essentials Rating: Involved Families 2012,5Essentials Rating: Supportive Environment 2011,5Essentials Rating: Supportive Environment 2012,ClosingStatus,ReceivingStatus,% Performance Policy Points,ISAT Composite Meets/Exceeds,Value-Added Math,Value-Added Reading
610232,Williams,Williams Multiplex Elementary School,(773) 534-9245,2710 S Dearborn St,60616,DOUGLAS,41.84403809,-87.62859008,"District, non-alternative",Neighborhood Open Area,Level 3,0,98,1.2,0.4,0,0,0,0.4,0.78,1.13,0,0.4,12.5,12.41,13.78,15.9,87.11,87.97,94.88,96,868,884,772,,221,275,284,274,270,313,276,254,266,256,17.5,13,4.5,390,0.66,UNDERUTILIZED,390,325,260,-0.21,0.79,UNDERUTILIZED,yes,yes,yes,yes,yes,no,no,no,no,,no,yes,no,yes,yes,yes,yes,27.8,28.9,21,,22.4,17.3,17.3,9.4,30.5,15.1,11,25.8,19.2,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252928&level=S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NDA,NDA,NDA,33,NDA,14,NDA,24,NDA,NDA,no data available,no data available,no data available,weak,no data available,very weak,no data available,weak,no data available,no data available,1,,26.2,61.4,-1.9,-2.4
610336,Williams Middle,Williams Preparatory Academy Middle School,(773) 534-9235,2710 S Dearborn St,60616,DOUGLAS,41.84403809,-87.62859008,"District, non-alternative",Lottery/App,Level 3,0,99.2,0.8,0,0,0,0,0,0,0.8,0,0,24.41,24.8,25.44,22.3,98.43,98.4,96.49,98.2,,,,,124,120,108,127,114,117,112,114,125,127,11.5,8,3.5,240,0.53,UNDERUTILIZED,276,230,184,-0.45,0.55,UNDERUTILIZED,yes,yes,yes,yes,yes,no,no,no,no,,,,,,,,,,,,,16.5,12.6,15.7,14.1,16.9,6.1,11.8,14.8,20.3,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252932&level=S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,67,NDA,NDA,NDA,NDA,NDA,NDA,42,52,neutral,strong,no data available,no data available,no data available,no data available,no data available,no data available,neutral,neutral,1,,21.4,67.1,-1.7,-0.4
610285,Woods Acad,Granville T Woods Math & Science Academy ES,(773) 535-9250,6206 S Racine Ave,60636,WEST ENGLEWOOD,41.7811649,-87.65468845,"District, non-alternative",Neighborhood Open Area,Level 3,0,98.4,0.8,0.3,0,0,0.3,0.3,0.27,0,0,0,14.29,12.47,11.47,8.87,96.77,94.51,90.14,95.46,862,803,796,830,775,699,597,576,546,511,485,436,401,371,36,27,9,810,0.46,UNDERUTILIZED,810,675,540,-0.45,0.55,UNDERUTILIZED,yes,no,yes,yes,yes,yes,no,yes,yes,no,no,yes,yes,no,no,no,no,31.1,33.7,29.9,33.9,42.4,39.9,39.5,37.6,47.3,31.7,24.2,32.9,26,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252216&level=S,29,39,31,46,74,78,21,7,2,0,4,0,38,34,53,52,76,74,22,5,0,4,2,2,27,74,22,10,31,56,NDA,NDA,NDA,NDA,NDA,NDA,43,62,weak,neutral,no data available,no data available,no data available,no data available,no data available,no data available,neutral,strong,1,,42.9,66,-1.2,-0.8
610345,Woodson South,Carter G Woodson South Elementary School,(773) 535-1280,4414 S Evans,60653,GRAND BOULEVARD,41.81447955,-87.60845505,"District, non-alternative",Neighborhood Open Area,Level 2,0,97.3,2.4,0,0,0.3,0,0,1.35,1.22,1.01,1.8,17.57,17.02,15.83,17.3,88.92,93.31,99.25,100,518,404,365,352,471,496,510,459,459,479,388,398,329,370,37,28,9,840,0.44,UNDERUTILIZED,840,700,560,-0.47,0.53,UNDERUTILIZED,yes,yes,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,30.6,26.2,44.2,37.2,44.1,35,26.4,26.5,50.1,25.3,37.6,26.6,29,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252521&level=S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,45,30,NDA,41,NDA,27,NDA,2,29,very weak,neutral,weak,no data available,neutral,no data available,weak,no data available,very weak,weak,0,,57.1,62.5,2,1.5
610233,Yale,Elihu Yale Elementary School,(773) 535-3190,7025 S Princeton Ave,60621,GREATER GRAND CROSSING,41.76644232,-87.63209571,"District, non-alternative",Neighborhood Open Area,Level 3,0,99.5,0,0,0,0,0,0.5,0,0,0,0,22.58,16.48,14.81,14.1,93.01,99.45,99.07,99.2,490,487,525,452,432,451,400,299,303,294,248,216,182,186,30,23,7,690,0.27,UNDERUTILIZED,690,575,460,-0.68,0.32,UNDERUTILIZED,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,no,no,no,yes,35.4,49.6,42.7,48.2,38.7,41.1,45.7,43.4,58,48.8,45.8,43.1,44,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252522&level=S,36,33,24,57,61,79,38,15,0,0,0,0,48,45,47,71,83,64,33,12,6,0,11,0,27,67,18,11,50,34,NDA,NDA,NDA,NDA,35,NDA,43,25,neutral,weak,no data available,no data available,no data available,no data available,weak,no data available,neutral,weak,1,,28.6,53.2,-0.2,-0.3
609772,Addams,Jane Addams Elementary School,(773) 535-6210,10810 S Avenue H,60617,EAST SIDE,41.69871497,-87.53301251,"District, non-alternative",Neighborhood Open Area,Level 1,0.1,1.2,95.1,0.4,0,0.2,0,2.9,0,,,,6.44%,,,,89.01%,,,,698,757,802,833,866,880,849,873,924,880,912,915,926,901,,16,6,480,188%,OVERCROWDED,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,23.9,20.4,22.6,17.5,18,20.1,20.5,16.2,18.4,13.2,13.9,6.4,17,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252051&level=S,63,72,70,81,80,92,,,,,,,77,83,77,81,75,87,,,,,,,69,83,,,46,41,47,68,44,68,52,66,44,40,neutral,neutral,neutral,strong,neutral,strong,neutral,strong,neutral,neutral,,,73.8,83.5,1,1.4
609773,Agassiz,Louis A Agassiz Elementary School,(773) 534-5725,2851 N Seminary Ave,60657,LAKE VIEW,41.93412004,-87.65619167,"District, non-alternative",Neighborhood Open Area,Level 1,2.2,23.1,35.6,3.7,0.2,5.1,0.4,29.7,0,,,,20.88%,,,,46.81%,,,,599,538,503,503,463,427,388,355,352,349,397,430,429,455,,18,5.5,540,84%,EFFICIENT,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,13.2,12.1,13.8,12.3,12.2,8.2,12.8,9.1,19.6,8.6,5.8,6.2,13.6,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252052&level=S,NDA,NDA,NDA,NDA,NDA,NDA,,,,,,,NDA,NDA,NDA,NDA,NDA,NDA,,,,,,,NDA,NDA,,,21,38,NDA,66,NDA,74,NDA,69,23,28,weak,weak,no data available,strong,no data available,strong,no data available,strong,weak,weak,,,90.5,88.2,1.1,-0.2
609774,Alcott ES,Louisa May Alcott Elementary School,(773) 534-5460,2625 N Orchard St,60614,LINCOLN PARK,41.92984626,-87.64633949,"District, non-alternative",Neighborhood Open Area,Level 1,4.7,8.4,13.3,6.3,0,0,0.2,67.1,0,,,,8.37%,,,,17.76%,,,,467,452,419,422,425,440,466,453,465,488,500,511,474,490,,24,7.5,720,68%,UNDERUTILIZED,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,15.8,9.7,14.3,12.6,14,7.9,11.3,9.9,10.6,4.9,10.1,3.7,6.2,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252053&level=S,81,82,90,94,91,95,,,,,,,87,94,92,90,100,98,,,,,,,84,86,,,NDA,48,56,NDA,57,NDA,69,NDA,NDA,57,no data available,neutral,neutral,no data available,neutral,no data available,strong,no data available,no data available,neutral,,,97.6,95,1.1,0.8
609777,Armour,Phillip D Armour Elementary School,(773) 535-4530,950 W 33rd Pl,60608,BRIDGEPORT,41.8338821,-87.65061898,"District, non-alternative",Neighborhood Open Area,Level 2,3.3,3.1,87.2,0.3,0,0,0,6.1,0,,,,11.98%,,,,95.82%,,,,628,412,390,382,304,277,276,257,225,354,346,332,362,359,,22,7,660,54%,UNDERUTILIZED,,,,,,,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,30.8,27,31.3,26.7,34,30.8,25.6,19.4,74.2,25,29.9,17.2,12.3,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252058&level=S,81,67,56,77,83,97,,,,,,,92,74,61,77,79,89,,,,,,,64,76,,,14,46,NDA,66,NDA,86,NDA,48,34,48,very weak,neutral,no data available,strong,no data available,very strong,no data available,neutral,weak,neutral,,,52.4,74.9,-1.1,-1
609779,"Armstrong, G.",George Armstrong International Studies Elementary School,(773) 534-2150,2110 W Greenleaf Ave,60645,WEST RIDGE,42.01017628,-87.68446868,"District, non-alternative",Neighborhood Open Area,Level 1,16.6,28.3,42.9,2.4,1,0.2,0.1,8.2,0.2,,,,11.83%,,,,93.84%,,,,1277,1315,1374,1360,1386,1400,1316,1287,1402,1436,1374,1418,1487,1412,,39,13,1170,121%,OVERCROWDED,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,18.4,18.4,14,18.5,17.6,14,15.4,25.4,16.6,18.7,20.2,14.8,18.6,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252059&level=S,61,59,66,82,81,86,,,,,,,78,71,76,85,86,86,,,,,,,50,87,,,64,65,53,74,45,73,54,67,59,57,strong,strong,neutral,strong,neutral,strong,neutral,strong,neutral,neutral,,,71.4,85.4,-0.2,1
609780,Ames,Ames Middle School,(773) 534-4970,1920 N Hamlin Ave,60647,LOGAN SQUARE,41.91605519,-87.72177945,"District, non-alternative",Neighborhood Open Area,Level 2,0,5.8,91.7,0.2,0.6,0.2,0,1.5,0,,,,10.83%,,,,98.96%,,,,796,886,919,923,961,814,762,799,780,740,637,567,583,480,,37,11.5,1110,43%,UNDERUTILIZED,,,,,,,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,,,,25.7,29,21.3,17.9,18.1,21.9,15.3,18.1,17.2,15.8,14.8,12.3,12,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252912&level=S,NDA,NDA,NDA,NDA,63,77,,,,,,,NDA,NDA,NDA,NDA,66,74,,,,,,,NDA,62,,,35,32,26,40,26,45,18,37,27,33,weak,weak,weak,neutral,weak,neutral,very weak,weak,weak,weak,,,59.5,71.6,-0.2,0.3
609782,Audubon,John J Audubon Elementary School,(773) 534-5470,3500 N Hoyne Ave,60618,NORTH CENTER,41.94509808,-87.68107885,"District, non-alternative",Neighborhood Open Area,Level 1,1.7,3.2,30.2,6.1,0,2.7,0.3,55.7,0,,,,8.95%,,,,29.39%,,,,545,489,466,425,440,442,441,427,449,482,508,537,573,592,,18,5.5,540,110%,EFFICIENT,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,22.8,17.1,16.1,14.1,15.4,17.2,14,15.7,17,9.8,9,4.7,5.7,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252062&level=S,51,65,61,78,90,98,,,,,,,78,78,74,90,97,98,,,,,,,64,100,,,60,58,60,56,65,61,65,77,75,62,strong,neutral,strong,neutral,strong,strong,strong,strong,strong,strong,,,95.2,95.5,0.8,1.1
609786,Avalon Park,Avalon Park Elementary School,(773) 535-6615,8045 S Kenwood Ave,60619,AVALON PARK,41.74826636,-87.59161761,"District, non-alternative",Neighborhood Open Area,Level 3,0,99.4,0.6,0,0,0,0,0,0,,,,10%,,,,95.48%,,,,749,746,736,764,785,761,751,687,655,603,467,397,393,310,,27,9,810,38%,UNDERUTILIZED,,,,,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,38.5,36.7,30.3,33.2,29.8,27.7,28.2,35.8,48.6,33.4,34.6,40.3,46.6,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252063&level=S,41,49,34,55,48,86,,,,,,,56,49,31,37,51,88,,,,,,,21,45,,,32,32,32,70,16,60,24,40,38,41,weak,weak,weak,strong,very weak,strong,weak,neutral,weak,neutral,,,40.5,58.5,0.1,1.6
609788,Barnard,Alice L Barnard Computer Math & Science Center Elementary School,(773) 535-2625,10354 S Charles St,60643,BEVERLY,41.70514024,-87.65811642,"District, non-alternative",Neighborhood Open Area,Level 3,0,96.9,1.9,0.4,0,0,0,0.8,0,,,,10.69%,,,,82.44%,,,,369,411,390,378,347,329,297,323,303,279,288,274,272,262,,9,3,270,97%,EFFICIENT,,,,,,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,21.9,21.7,21.7,19,22.9,21,21.2,14.5,19.6,21.8,17.1,11,23.9,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252066&level=S,67,43,57,61,89,96,,,,,,,90,83,67,55,92,96,,,,,,,60,80,,,58,24,NDA,NDA,NDA,NDA,NDA,NDA,39,31,neutral,weak,no data available,no data available,no data available,no data available,no data available,no data available,weak,weak,,,47.6,74,-0.4,-1.5
609789,Barry,John Barry Elementary School,(773) 534-3455,2828 N Kilbourn Ave,60641,HERMOSA,41.93251118,-87.73942514,"District, non-alternative",Neighborhood Open Area,Level 2,1.1,0.7,94.9,1.1,0.2,0,0,1.9,0,,,,9.45%,,,,93.28%,,,,829,883,910,912,885,829,881,847,950,907,885,756,796,804,,23,8,690,117%,EFFICIENT,,,,,,,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,19.8,19.9,16.3,12.9,16.6,11.8,10.1,16.9,24.6,16.8,13.7,17,15.4,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252067&level=S,NDA,NDA,NDA,NDA,NDA,NDA,,,,,,,NDA,NDA,NDA,NDA,NDA,NDA,,,,,,,NDA,NDA,,,81,78,34,59,41,60,52,54,70,71,very strong,strong,weak,neutral,neutral,strong,neutral,neutral,strong,strong,,,69,74.6,1.4,1
609790,Barton,Clara Barton Elementary School,(773) 535-3260,7650 S Wolcott Ave,60620,AUBURN GRESHAM,41.75421962,-87.67096453,"District, non-alternative",Neighborhood Open Area,Level 3,0,99.1,0.6,0,0,0,0,0.3,0,,,,11.51%,,,,93.62%,,,,828,894,944,880,888,819,791,742,776,663,630,568,596,643,,29,9.5,870,74%,UNDERUTILIZED,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,26.4,29.5,28.1,22.8,30.2,27.6,34.8,32.3,39.6,30.1,30.9,31.3,33.1,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252068&level=S,37,47,42,57,46,71,,,,,,,59,63,54,59,52,44,,,,,,,40,55,,,34,49,77,56,59,62,37,52,28,43,weak,neutral,strong,neutral,neutral,strong,weak,neutral,weak,neutral,2,,33.3,59.3,-0.8,-0.6
609791,Bass,Perkins Bass Elementary School,(773) 535-3275,1140 W 66th St,60621,ENGLEWOOD,41.77427377,-87.65354234,"District, non-alternative",Neighborhood Open Area,Level 2,0,98.5,0.9,0.6,0,0,0,0,0,,,,7.44%,,,,91.07%,,,,804,752,789,738,779,779,714,659,578,508,410,429,367,336,,27,9,810,41%,UNDERUTILIZED,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,51.3,46.1,43.2,37.4,37.2,44.6,39.5,53.8,61.2,48.3,36.1,45.1,46.3,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252069&level=S,NDA,NDA,NDA,NDA,NDA,NDA,,,,,,,NDA,NDA,NDA,NDA,NDA,NDA,,,,,,,NDA,NDA,,,57,NDA,52,NDA,42,NDA,50,NDA,47,NDA,neutral,no data available,neutral,no data available,neutral,no data available,neutral,no data available,neutral,no data available,,1,59.5,69.9,0.6,3.4
609792,Bateman,Newton Bateman Elementary School,(773) 534-5055,4220 N Richmond St,60618,IRVING PARK,41.95823045,-87.70218806,"District, non-alternative",Neighborhood Open Area,Level 1,4.8,2.7,74,0.5,0.5,8.7,0.1,8.8,0,,,,10.59%,,,,92.2%,,,,1001,1013,950,914,871,932,996,984,982,1003,1009,1015,1014,1039,,34,11,1020,102%,EFFICIENT,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,29.1,34.2,24.1,29.3,28.9,20.8,27.2,18.1,23.2,16.8,14.1,14.2,13.7,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252070&level=S,66,56,54,73,76,84,,,,,,,78,66,82,76,86,85,,,,,,,56,83,,,47,46,25,22,34,31,37,39,50,57,neutral,neutral,weak,weak,weak,weak,weak,weak,neutral,neutral,,,71.4,85.8,0.8,-0.1
609793,Nicholson,Nicholson Technology Academy,(773) 535-3285,6006 S Peoria St,60621,ENGLEWOOD,41.7849277,-87.64748868,"District, non-alternative",Neighborhood Open Area,Level 1,0,99.4,0.2,0.2,0,0,0.2,0,0,,,,10.23%,,,,91.9%,,,,707,745,792,830,752,708,617,468,465,405,474,474,464,469,,31,10.5,930,50%,UNDERUTILIZED,,,,,,,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,36.1,36.6,41,44.1,61.2,39.9,36.8,38.9,48.2,34.4,39.5,38.7,45.5,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252072&level=S,39,37,32,53,56,84,,,,,,,61,76,83,85,95,97,,,,,,,43,80,,,73,89,42,50,39,42,38,33,74,95,strong,very strong,neutral,neutral,weak,neutral,weak,weak,strong,very strong,,1,81,82,2.2,4.1
609794,"Edison, T.",Thomas A Edison Regional Gifted Center Elementary School,(773) 534-0540,4929 N Sawyer Ave,60625,ALBANY PARK,41.9711433,-87.70962725,"District, non-alternative",Selective Enrollment,Level 1,17.5,3,16.7,7.4,0,0,0.7,53.9,0.7,,,,5.2%,,,,10.78%,,,,269,271,276,273,266,259,269,264,274,264,266,269,269,269,,11,4,330,82%,EFFICIENT,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,1.1,0,2.2,0.7,1.1,0.8,3,0.4,1.6,2.3,3,2.6,2.6,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252184&level=S,100,100,97,100,100,100,,,,,,,100,100,100,100,100,100,,,,,,,97,100,,,56,82,NDA,NDA,NDA,NDA,NDA,NDA,64,84,neutral,very strong,no data available,no data available,no data available,no data available,no data available,no data available,strong,very strong,,,90.5,100,3,1.7
609795,"Clark, G. R.",George Rogers Clark Elementary School,(773) 534-6225,1045 S Monitor Ave,60644,AUSTIN,41.8678323,-87.77038158,"District, non-alternative",Neighborhood Open Area,Level 1,0,62.6,33.8,0.4,1.1,0,0.4,1.8,0,,,,15.83%,,,,93.53%,,,,399,406,401,412,392,385,384,369,364,313,324,304,295,278,,14,5.5,420,66%,UNDERUTILIZED,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,15.7,15.7,17.8,14.9,20.9,14.4,21.5,16,24.2,11.3,22.4,16.7,23.3,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252700&level=S,56,60,38,63,87,93,,,,,,,81,80,79,82,90,93,,,,,,,53,73,,,36,58,NDA,64,NDA,57,NDA,51,32,44,weak,neutral,no data available,strong,no data available,neutral,no data available,neutral,weak,neutral,,,73.8,85.7,-0.5,0.3
609796,Beaubien,Jean Baptiste Beaubien Elementary School,(773) 534-3500,5025 N Laramie Ave,60630,JEFFERSON PARK,41.97237914,-87.75752776,"District, non-alternative",Mixed Selective/Neighborhood,Level 1,14.2,1.6,41.5,4.7,0.4,0.4,0.3,36.7,0.1,,,,8.93%,,,,55.97%,,,,913,934,977,961,998,993,1030,1002,1081,1127,1178,1167,1172,1165,,30,10,900,129%,OVERCROWDED,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,14,14.6,12.7,12.6,13.6,12.4,12.4,9.5,11.6,7.9,10.4,6.3,7.7,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252078&level=S,96,86,85,90,93,95,,,,,,,99,89,87,92,91,92,,,,,,,88,92,,,47,66,NDA,87,NDA,85,NDA,73,49,56,neutral,strong,no data available,very strong,no data available,very strong,no data available,strong,neutral,neutral,,,78.6,90.8,-0.1,1.3
609798,Belding,Hiram H Belding Elementary School,(773) 534-3590,4257 N Tripp Ave,60641,IRVING PARK,41.95890499,-87.73398223,"District, non-alternative",Neighborhood Open Area,Level 2,4.8,6.9,48.3,2,0.8,0.9,1.1,35.3,0,,,,9.17%,,,,75.34%,,,,508,588,585,534,537,521,524,499,498,543,596,623,657,665,,16,5,480,139%,OVERCROWDED,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,33,26.2,24.7,22.7,28.4,27.6,19.2,15.4,20.5,21.5,23.1,16.4,22.1,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252081&level=S,67,69,65,75,74,90,,,,,,,87,73,79,77,76,86,,,,,,,71,76,,,69,51,49,54,51,52,57,67,67,57,strong,neutral,neutral,neutral,neutral,neutral,neutral,strong,strong,neutral,,,52.4,82,-0.2,-0.3
609799,Bell,Alexander Graham Bell Elementary School,(773) 534-5150,3730 N Oakley Ave,60618,NORTH CENTER,41.94952795,-87.68605496,"District, non-alternative",Mixed Selective/Neighborhood,Level 1,6.1,2.4,23.1,7.7,0.6,0.6,0.2,59.1,0.1,,,,11.76%,,,,18.05%,,,,731,716,718,743,787,788,832,862,912,948,951,952,990,986,,33,10.5,990,100%,EFFICIENT,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,6.2,4.7,8.1,5.5,6.2,5.3,3.8,6.4,4.8,4.1,2.8,7.9,7.5,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252082&level=S,94,88,96,97,94,99,,,,,,,98,94,98,99,97,98,,,,,,,91,99,,,46,50,51,54,51,62,85,84,64,64,neutral,neutral,neutral,neutral,neutral,strong,very strong,very strong,strong,strong,,,92.9,94.4,0.9,0.6
